433024,8077,123,"123_0_123",43.631748,-79.544586,13,"true",160,"","2012-01-06 07:00:09",1325851574343
433025,7827,16,"16_0_16",43.730465,-79.251083,19,"true",207,"","2012-01-06 07:00:09",1325851574343
433026,4170,512,"512_1_512",43.674217,-79.459846,5,"true",254,"","2012-01-06 07:00:09",1325851574343
433027,4083,510,"510_1_kg510",43.664433,-79.323586,4,"true",216,"","2012-01-06 07:00:09",1325851574343
433028,7332,49,"49_0_49",43.633068,-79.582764,8,"true",13,"","2012-01-06 07:00:09",1325851574343
433029,1412,90,"90_1_90A",43.690117,-79.436150,132,"true",305,"","2012-01-06 07:00:09",1325851574343
433030,7786,64,"64_0_64",43.688816,-79.301483,17,"true",250,"","2012-01-06 07:00:09",1325851574343
433031,9443,107,"107_1_VIKR",43.889935,-79.519600,2,"true",216,"","2012-01-06 07:00:09",1325851574343
433032,4112,506,"506_0_506",43.654583,-79.421616,3,"true",73,"","2012-01-06 07:00:09",1325851574343
433033,7305,45,"45_0_45E",43.747250,-79.584084,12,"true",161,"","2012-01-06 07:00:09",1325851574343
433034,7910,37,"37_1_37",43.764351,-79.576302,4,"true",316,"","2012-01-06 07:00:09",1325851574343
433035,4154,512,"512_1_512",43.678432,-79.440735,17,"true",253,"","2012-01-06 07:00:09",1325851574343
433036,8093,123,"123_1_123",43.592098,-79.543663,12,"true",216,"","2012-01-06 07:00:09",1325851574343
433037,1212,84,"84_1_84A",43.745602,-79.529419,17,"true",351,"","2012-01-06 07:00:09",1325851574343
433038,1299,36,"36_1_36F",43.767300,-79.474113,13,"true",257,"","2012-01-06 07:00:09",1325851574343
433039,1571,63,"63_0_63A",43.680668,-79.435532,7,"true",216,"","2012-01-06 07:00:09",1325851574343
433040,7401,10,"10_0_10",43.785851,-79.328117,13,"true",245,"","2012-01-06 07:00:09",1325851574343
433041,1520,32,"32_1_32A",43.703468,-79.414101,11,"true",254,"","2012-01-06 07:00:09",1325851574343
433042,7577,144,"144_0_144B",43.728050,-79.328133,8,"true",163,"","2012-01-06 07:00:09",1325851574343
433043,8013,192,"192_0_192",43.638199,-79.538116,19,"true",32,"","2012-01-06 07:00:09",1325851574343
433044,7309,112,"112_1_112D",43.663368,-79.593170,16,"true",36,"","2012-01-06 07:00:09",1325851574343
433045,1716,85,"85_1_85A",43.802017,-79.153168,9,"true",299,"","2012-01-06 07:00:09",1325851574343
433046,1054,52,"52_1_52",43.683418,-79.566986,1,"true",250,"","2012-01-06 07:00:09",1325851574343
433047,7722,65,"65_1_65",43.649899,-79.363686,18,"true",40,"","2012-01-06 07:00:09",1325851574343
433048,7469,70,"70_1_70A",43.688702,-79.325752,16,"true",344,"","2012-01-06 07:00:09",1325851574343
433049,1708,95,"95_1_95B",43.787117,-79.236130,7,"true",216,"","2012-01-06 07:00:09",1325851574343
433050,8084,49,"49_1_49",43.638065,-79.552116,19,"true",253,"","2012-01-06 07:00:32",1325851596951
433051,8217,88,"88_0_88",43.687733,-79.392548,9,"true",216,"","2012-01-06 07:00:32",1325851596951
433052,1406,29,"29_0_29D",43.695766,-79.450569,10,"true",216,"","2012-01-06 07:00:32",1325851596951
433053,8179,7,"7_1_7",43.792416,-79.445015,1,"true",71,"","2012-01-06 07:00:32",1325851596951
433054,7913,36,"36_1_36B",43.756184,-79.523651,6,"true",270,"","2012-01-06 07:00:32",1325851596951
433055,1344,60,"60_1_60C",43.781300,-79.414902,1,"true",75,"","2012-01-06 07:00:32",1325851596951
433056,1600,32,"32_1_32A",43.681168,-79.532913,1,"true",254,"","2012-01-06 07:00:32",1325851596951
433057,7698,12,"12_0_12*",43.694283,-79.288620,3,"true",216,"","2012-01-06 07:00:32",1325851596951
433058,7433,54,"54_1_54*",43.766682,-79.206749,8,"true",163,"","2012-01-06 07:00:32",1325851596951
433059,4171,505,"505_0_505",43.656235,-79.381165,6,"true",74,"","2012-01-06 07:00:32",1325851596951
433060,4061,503,"503_0_CQBI",43.664734,-79.322731,9,"true",216,"","2012-01-06 07:00:32",1325851596951
433061,7088,131,"131_1_131E",43.732285,-79.263916,12,"true",248,"","2012-01-06 07:00:32",1325851596951
433062,7792,17,"17_0_SM17",43.720318,-79.273918,2,"true",163,"","2012-01-06 07:00:32",1325851596951
433063,9413,107,"107_1_107C*dr",43.748798,-79.461914,5,"true",216,"","2012-01-06 07:00:32",1325851596951
433064,7133,39,"39_0_39D",43.810932,-79.252220,6,"true",73,"","2012-01-06 07:00:32",1325851596951
433065,4023,503,"503_1_503",43.649918,-79.374313,4,"true",232,"","2012-01-06 07:00:32",1325851596951
433066,7542,116,"116_0_116",43.770401,-79.186699,7,"true",344,"","2012-01-06 07:00:32",1325851596951
433067,1274,37,"37_1_37A",43.711899,-79.566467,12,"true",241,"","2012-01-06 07:00:32",1325851596951
433068,1222,96,"96_0_96Ga",43.739700,-79.421913,12,"true",73,"","2012-01-06 07:00:32",1325851596951
433069,7075,53,"53_1_53E",43.840248,-79.252731,17,"true",216,"","2012-01-06 07:00:32",1325851596951
433070,8306,122,"122_1_122*",43.753082,-79.359680,5,"true",250,"","2012-01-06 07:00:32",1325851596951
433071,9412,107,"107_1_107B",43.788834,-79.496452,2,"true",339,"","2012-01-06 07:00:32",1325851596951
433072,4034,509,"509_0_509",43.636135,-79.416252,7,"true",71,"","2012-01-06 07:00:32",1325851596951
433073,9405,29,"29_1_29A",43.643532,-79.429031,18,"true",344,"","2012-01-06 07:00:32",1325851596951
433074,7549,34,"34_0_34C",43.713348,-79.366035,2,"true",216,"","2012-01-06 07:00:32",1325851596951
433075,8206,5,"5_0_5",43.705666,-79.399887,9,"true",281,"","2012-01-06 07:00:32",1325851596951
433076,4068,505,"505_1_505",43.649517,-79.427666,9,"true",272,"","2012-01-06 07:00:32",1325851596951
433077,1715,53,"53_1_53E",43.800568,-79.408798,12,"true",253,"","2012-01-06 07:00:32",1325851596951
433078,4244,511,"511_0_511",43.636116,-79.405037,3,"true",286,"","2012-01-06 07:00:32",1325851596951
433079,7763,102,"102_1_102C",43.812782,-79.242836,5,"true",342,"","2012-01-06 07:00:32",1325851596951
433080,1278,46,"46_0_46",43.666248,-79.557167,16,"true",100,"","2012-01-06 07:00:32",1325851596951
433081,4222,501,"501_1_501",43.670017,-79.300148,5,"true",253,"","2012-01-06 07:00:32",1325851596951
433082,1207,108,"108_1_108A",43.748318,-79.508598,14,"true",305,"","2012-01-06 07:00:32",1325851596951
433083,1114,129,"129_0_129",43.832367,-79.275131,2,"true",216,"","2012-01-06 07:00:32",1325851596951
433084,1247,96,"96_0_96B",43.725948,-79.586533,12,"true",81,"","2012-01-06 07:00:32",1325851596951
433085,8081,110,"110_1_110A",43.592884,-79.540550,15,"true",73,"","2012-01-06 07:00:32",1325851596951
433086,7442,86,"86_1_86E",43.751167,-79.204735,16,"true",213,"","2012-01-06 07:00:32",1325851596951
433087,4206,501,"501_1_501A",43.667198,-79.312737,3,"true",253,"","2012-01-06 07:00:32",1325851596951
433088,1107,95,"95_1_95",43.753067,-79.359787,13,"true",250,"","2012-01-06 07:00:32",1325851596951
433089,1556,90,"90_0_90",43.689884,-79.435799,10,"true",126,"","2012-01-06 07:00:32",1325851596951
433090,8118,81,"81_1_81*",43.706165,-79.348236,3,"true",57,"","2012-01-06 07:00:32",1325851596951
433091,7881,24,"24_0_24",43.765049,-79.318565,13,"true",165,"","2012-01-06 07:00:32",1325851596951
433092,7743,17,"17_1_17A",43.714149,-79.271248,3,"true",73,"","2012-01-06 07:00:32",1325851596951
433093,1558,126,"126_1_126",43.679733,-79.424881,6,"true",345,"","2012-01-06 07:00:32",1325851596951
433094,8157,107,"107_1_107B",43.745918,-79.458900,6,"true",216,"","2012-01-06 07:00:32",1325851596951
433095,1590,94,"94_0_94",43.662315,-79.426697,9,"true",216,"","2012-01-06 07:00:32",1325851596951
433096,7774,91,"91_1_91Fam",43.686432,-79.312553,0,"true",125,"","2012-01-06 07:00:32",1325851596951
433097,7851,102,"102_1_NAMP",43.823215,-79.251450,3,"true",346,"","2012-01-06 07:00:32",1325851596951
433098,1630,32,"32_1_32A",43.705082,-79.399200,4,"true",216,"","2012-01-06 07:00:32",1325851596951
433099,1681,63,"63_0_63",43.692684,-79.440933,2,"true",163,"","2012-01-06 07:00:32",1325851596951
433100,7578,86,"86_0_86E",43.795067,-79.164536,15,"true",342,"","2012-01-06 07:00:32",1325851596951
433101,7633,54,"54_0_54",43.735935,-79.348999,9,"true",74,"","2012-01-06 07:00:32",1325851596951
433102,1721,133,"133_1_133am",43.774033,-79.258736,1,"true",253,"","2012-01-06 07:00:32",1325851596951
433103,7410,34,"34_0_34C",43.724617,-79.302063,19,"true",136,"","2012-01-06 07:00:32",1325851596951
433104,8052,112,"112_0_112D",43.638302,-79.538002,7,"true",3,"","2012-01-06 07:00:32",1325851596951
433105,8202,11,"11_0_11",43.764465,-79.387581,17,"true",170,"","2012-01-06 07:00:32",1325851596951
433106,1381,122,"122_0_122",43.757915,-79.354820,12,"true",256,"","2012-01-06 07:00:32",1325851596951
433107,1566,89,"89_1_89",43.684834,-79.485016,5,"true",309,"","2012-01-06 07:00:32",1325851596951
433108,7947,60,"60_0_si60E",43.788315,-79.417770,18,"true",170,"","2012-01-06 07:00:32",1325851596951
433109,4155,504,"504_0_BRBS",43.656715,-79.364914,4,"true",216,"","2012-01-06 07:00:32",1325851596951
433110,7736,102,"102_0_102A",43.734783,-79.221733,7,"true",219,"","2012-01-06 07:00:32",1325851596951
433111,9440,29,"29_0_29",43.500000,-79.000000,18,"true",216,"","2012-01-06 07:00:32",1325851596951
433112,4162,504,"504_0_504",43.651218,-79.368431,4,"true",73,"","2012-01-06 07:00:32",1325851596951
433113,7011,199,"199_0_199",43.785500,-79.256615,7,"true",164,"","2012-01-06 07:00:32",1325851596951
433114,7942,191,"191_1_191am",43.730717,-79.606453,14,"true",216,"","2012-01-06 07:00:32",1325851596951
433115,7830,143,"143_1_143",43.687168,-79.285553,6,"true",216,"","2012-01-06 07:00:32",1325851596951
433116,1747,129,"129_0_129A",43.831165,-79.275414,11,"true",158,"","2012-01-06 07:00:32",1325851596951
433117,7464,25,"25_1_25*",43.794750,-79.355164,15,"true",345,"","2012-01-06 07:00:32",1325851596951
433118,7691,57,"57_1_57",43.820118,-79.298180,14,"true",342,"","2012-01-06 07:00:32",1325851596951
433119,4210,501,"501_0_501",43.651134,-79.385033,3,"true",74,"","2012-01-06 07:00:32",1325851596951
433120,1538,32,"32_0_32D",43.689716,-79.476532,14,"true",74,"","2012-01-06 07:00:32",1325851596951
433121,7490,116,"116_1_116",43.819550,-79.221352,5,"true",76,"","2012-01-06 07:00:32",1325851596951
433122,8032,45,"45_1_45E",43.715668,-79.568497,3,"true",327,"","2012-01-06 07:00:32",1325851596951
433123,1097,133,"133_0_133am",43.774700,-79.240303,3,"true",254,"","2012-01-06 07:00:32",1325851596951
433124,8023,110,"110_0_110A",43.628418,-79.516830,17,"true",164,"","2012-01-06 07:00:32",1325851596951
433125,7759,143,"143_1_143",43.673199,-79.285049,21,"true",254,"","2012-01-06 07:00:32",1325851596951
433126,7232,96,"96_1_96B",43.741402,-79.415131,7,"true",245,"","2012-01-06 07:00:32",1325851596951
433127,4043,510,"510_0_510con",43.648365,-79.396248,1,"true",164,"","2012-01-06 07:00:32",1325851596951
433128,8125,7,"7_0_7",43.671116,-79.413651,2,"true",164,"","2012-01-06 07:00:32",1325851596951
433129,8065,110,"110_1_110",43.599949,-79.510986,16,"true",348,"","2012-01-06 07:00:32",1325851596951
433130,8333,7,"7_1_7",43.731251,-79.432449,5,"true",350,"","2012-01-06 07:00:32",1325851596951
433131,7341,73,"73_0_73B",43.654732,-79.514618,9,"true",162,"","2012-01-06 07:00:32",1325851596951
433132,4229,501,"501_1_501",43.593369,-79.538567,11,"true",253,"","2012-01-06 07:00:32",1325851596951
433133,1723,85,"85_0_85A",43.801617,-79.152550,11,"true",120,"","2012-01-06 07:00:32",1325851596951
433134,7725,64,"64_0_64",43.688332,-79.302032,5,"true",170,"","2012-01-06 07:00:32",1325851596951
433135,7346,30,"30_0_30",43.637733,-79.535515,21,"true",216,"","2012-01-06 07:00:32",1325851596951
433136,1605,32,"32_0_32A",43.683235,-79.521187,0,"true",81,"","2012-01-06 07:00:32",1325851596951
433137,4187,512,"512_0_512",43.674252,-79.459717,19,"true",73,"","2012-01-06 07:00:32",1325851596951
433138,1650,58,"58_1_58B",43.708366,-79.479080,0,"true",254,"","2012-01-06 07:00:32",1325851596951
433139,1653,32,"32_1_32A",43.699734,-79.436417,14,"true",99,"","2012-01-06 07:00:32",1325851596951
433140,4178,512,"512_1_512",43.672585,-79.467384,20,"true",253,"","2012-01-06 07:00:32",1325851596951
433141,8164,95,"95_0_95A",43.756882,-79.341583,5,"true",73,"","2012-01-06 07:00:32",1325851596951
433142,8132,162,"162_1_162",43.732418,-79.348785,1,"true",88,"","2012-01-06 07:00:32",1325851596951
433143,7221,165,"165_0_165",43.726482,-79.482399,16,"true",73,"","2012-01-06 07:00:32",1325851596951
433144,1281,36,"36_0_36B",43.752602,-79.538948,11,"true",76,"","2012-01-06 07:00:32",1325851596951
433145,1361,37,"37_0_37",43.691418,-79.544197,14,"true",163,"","2012-01-06 07:00:32",1325851596951
433146,7065,190,"190_0_190",43.776134,-79.341553,17,"true",87,"","2012-01-06 07:00:32",1325851596951
433147,1096,85,"85_0_85A",43.785133,-79.279137,3,"true",74,"","2012-01-06 07:00:32",1325851596951
433148,1413,71,"71_1_71",43.671383,-79.472450,10,"true",71,"","2012-01-06 07:00:32",1325851596951
433149,1544,32,"32_1_32C",43.699532,-79.435883,10,"true",127,"","2012-01-06 07:00:32",1325851596951
433150,7304,111,"111_0_111",43.630585,-79.548401,22,"true",69,"","2012-01-06 07:00:32",1325851596951
433151,7050,190,"190_1_190",43.774632,-79.257500,7,"true",216,"","2012-01-06 07:00:32",1325851596951
433152,7038,39,"39_0_FSMA",43.500000,-79.000000,10,"true",216,"","2012-01-06 07:00:32",1325851596951
433153,8124,7,"7_0_7",43.758999,-79.439430,7,"true",170,"","2012-01-06 07:00:32",1325851596951
433154,1382,196,"196_1_196Aam",43.746349,-79.459564,11,"true",216,"","2012-01-06 07:00:32",1325851596951
433155,7777,24,"24_0_24A",43.771751,-79.322151,7,"true",74,"","2012-01-06 07:00:32",1325851596951
433156,7448,86,"86_1_86A",43.755535,-79.200867,15,"true",213,"","2012-01-06 07:00:32",1325851596951
433157,1752,133,"133_0_133am",43.829868,-79.223419,7,"true",162,"","2012-01-06 07:00:32",1325851596951
433158,7526,34,"34_0_34",43.707966,-79.392036,11,"true",74,"","2012-01-06 07:00:32",1325851596951
433159,7453,25,"25_0_25*",43.802532,-79.353470,10,"true",186,"","2012-01-06 07:00:32",1325851596951
433160,7873,23,"23_0_23",43.703068,-79.296967,1,"true",187,"","2012-01-06 07:00:32",1325851596951
433161,1127,21,"21_1_21B",43.774551,-79.257820,10,"true",216,"","2012-01-06 07:00:32",1325851596951
433162,4099,504,"504_0_504",43.648548,-79.380486,3,"true",73,"","2012-01-06 07:00:32",1325851596951
433163,1761,95,"95_1_95",43.744316,-79.402000,9,"true",256,"","2012-01-06 07:00:32",1325851596951
433164,7690,102,"102_1_102A",43.718632,-79.251534,3,"true",73,"","2012-01-06 07:00:32",1325851596951
433165,1120,134,"134_1_134C",43.774399,-79.258484,10,"true",216,"","2012-01-06 07:00:32",1325851596951
433166,1351,60,"60_0_60E",43.776634,-79.515282,10,"true",74,"","2012-01-06 07:00:32",1325851596951
433167,1272,37,"37_0_37",43.717800,-79.556480,19,"true",160,"","2012-01-06 07:00:32",1325851596951
433168,1063,32,"32_0_32C",43.690399,-79.473686,3,"true",71,"","2012-01-06 07:00:32",1325851596951
433169,1023,6,"6_0_6",43.642334,-79.377632,7,"true",163,"","2012-01-06 07:00:32",1325851596951
433170,9422,107,"107_0_107C",43.853901,-79.512215,72,"true",171,"","2012-01-06 07:00:32",1325851596951
433171,7905,60,"60_0_60D",43.759434,-79.590118,7,"true",86,"","2012-01-06 07:00:32",1325851596951
433172,1587,47,"47_1_47C",43.728050,-79.454483,9,"true",76,"","2012-01-06 07:00:32",1325851596951
433173,8192,82,"82_1_82",43.678383,-79.380852,8,"true",121,"","2012-01-06 07:00:32",1325851596951
433174,7128,199,"199_1_199",43.794483,-79.325836,10,"true",253,"","2012-01-06 07:00:32",1325851596951
433175,1773,95,"95_0_MKKN",43.779816,-79.216553,19,"true",72,"","2012-01-06 07:00:32",1325851596951
433176,1229,60,"60_1_60C",43.791668,-79.449814,2,"true",253,"","2012-01-06 07:00:32",1325851596951
433177,4250,501,"501_1_501A",43.645035,-79.414680,3,"true",255,"","2012-01-06 07:00:32",1325851596951
433178,8080,45,"45_1_45",43.744667,-79.582680,2,"true",341,"","2012-01-06 07:00:32",1325851596951
433179,7005,199,"199_1_199",43.796982,-79.315331,12,"true",252,"","2012-01-06 07:00:32",1325851596951
433180,7612,116,"116_1_116",43.739201,-79.237198,4,"true",253,"","2012-01-06 07:00:32",1325851596951
433181,1703,95,"95_1_95E",43.764950,-79.285316,10,"true",252,"","2012-01-06 07:00:32",1325851596951
433182,1516,71,"71_0_71B",43.670250,-79.486450,14,"true",158,"","2012-01-06 07:00:32",1325851596951
433183,8025,45,"45_0_45E",43.640118,-79.534798,8,"true",196,"","2012-01-06 07:00:32",1325851596951
433184,7113,53,"53_1_53B",43.815468,-79.342552,45,"true",251,"","2012-01-06 07:00:32",1325851596951
433185,7576,100,"100_0_100",43.730148,-79.328300,11,"true",305,"","2012-01-06 07:00:32",1325851596951
433186,1411,32,"32_0_32D",43.698082,-79.438950,15,"true",71,"","2012-01-06 07:00:32",1325851596951
433187,7105,53,"53_0_53B",43.825535,-79.298782,5,"true",77,"","2012-01-06 07:00:32",1325851596951
433188,7951,35,"35_1_35D",43.699432,-79.502731,5,"true",350,"","2012-01-06 07:00:32",1325851596951
433189,1522,52,"52_0_52",43.721867,-79.417183,14,"true",75,"","2012-01-06 07:00:32",1325851596951
433190,7664,43,"43_1_43B",43.732449,-79.263435,8,"true",205,"","2012-01-06 07:00:32",1325851596951
433191,9429,107,"107_0_107C",43.749149,-79.461830,9,"true",166,"","2012-01-06 07:00:32",1325851596951
433192,7106,53,"53_1_53E",43.814281,-79.347733,5,"true",253,"","2012-01-06 07:00:32",1325851596951
433193,1215,36,"36_1_36B",43.749001,-79.557083,13,"true",275,"","2012-01-06 07:00:32",1325851596951
433194,4177,504,"504_0_504",43.646549,-79.389931,6,"true",74,"","2012-01-06 07:00:32",1325851596951
433195,8311,5,"5_0_5",43.669167,-79.394264,2,"true",163,"","2012-01-06 07:00:32",1325851596951
433196,7500,100,"100_0_100A",43.713818,-79.327065,12,"true",157,"","2012-01-06 07:00:32",1325851596951
433197,7672,54,"54_1_54E",43.738750,-79.238403,14,"true",216,"","2012-01-06 07:00:32",1325851596951
433198,8196,74,"74_1_74",43.687801,-79.392151,9,"true",67,"","2012-01-06 07:00:32",1325851596951
433199,1048,6,"6_0_6",43.650715,-79.380997,7,"true",163,"","2012-01-06 07:00:32",1325851596951
433200,7735,8,"8_0_8",43.687500,-79.355637,0,"true",18,"","2012-01-06 07:00:32",1325851596951
433201,1322,60,"60_1_60D",43.781166,-79.415253,5,"true",216,"","2012-01-06 07:00:32",1325851596951
433202,1136,95,"95_1_95",43.748268,-79.382416,108,"true",216,"","2012-01-06 07:00:32",1325851596951
433203,7594,68,"68_0_68B",43.894550,-79.337364,15,"true",216,"","2012-01-06 07:00:32",1325851596951
433204,1635,32,"32_0_32C",43.701035,-79.503365,14,"true",170,"","2012-01-06 07:00:32",1325851596951
433205,7565,25,"25_1_25*",43.765083,-79.346817,15,"true",4,"","2012-01-06 07:00:32",1325851596951
433206,7638,144,"144_1_144A",43.720551,-79.292351,27,"true",216,"","2012-01-06 07:00:32",1325851596951
433207,7935,60,"60_0_60C",43.791451,-79.449837,1,"true",73,"","2012-01-06 07:00:32",1325851596951
433208,7849,24,"24_0_24A",43.732182,-79.305817,1,"true",164,"","2012-01-06 07:00:32",1325851596951
433209,7010,39,"39_0_39Fam",43.780800,-79.415565,0,"true",342,"","2012-01-06 07:00:32",1325851596951
433210,7347,123,"123_1_123",43.625717,-79.542000,9,"true",342,"","2012-01-06 07:00:32",1325851596951
433211,7973,36,"36_1_36A",43.757301,-79.518715,4,"true",210,"","2012-01-06 07:00:32",1325851596951
433212,4118,506,"506_0_506",43.665100,-79.354187,2,"true",66,"","2012-01-06 07:00:32",1325851596951
433213,8072,76,"76_0_76",43.606548,-79.494370,20,"true",163,"","2012-01-06 07:00:32",1325851596951
433214,1674,79,"79_1_79B",43.651566,-79.475365,1,"true",158,"","2012-01-06 07:00:32",1325851596951
433215,4123,504,"504_1_504",43.638485,-79.445831,8,"true",300,"","2012-01-06 07:00:32",1325851596951
433216,7820,24,"24_1_24",43.798950,-79.333969,7,"true",342,"","2012-01-06 07:00:32",1325851596951
433217,4090,504,"504_0_504",43.656685,-79.452568,0,"true",170,"","2012-01-06 07:00:32",1325851596951
433218,4249,501,"501_1_501A",43.638817,-79.445770,3,"true",255,"","2012-01-06 07:00:32",1325851596951
433219,7658,70,"70_1_70",43.707535,-79.302818,8,"true",78,"","2012-01-06 07:00:32",1325851596951
433220,4200,511,"511_1_511",43.642532,-79.402115,7,"true",343,"","2012-01-06 07:00:32",1325851596951
433221,8046,48,"48_1_48",43.650734,-79.581734,16,"true",232,"","2012-01-06 07:00:32",1325851596951
433222,1354,36,"36_0_36B",43.773701,-79.443184,15,"true",69,"","2012-01-06 07:00:32",1325851596951
433223,1659,141,"141_0_141am",43.707485,-79.394485,12,"true",216,"","2012-01-06 07:00:32",1325851596951
433224,1083,95,"95_0_95E",43.748001,-79.384163,33,"true",74,"","2012-01-06 07:00:32",1325851596951
433225,1766,133,"133_0_133am",43.805016,-79.217636,39,"true",161,"","2012-01-06 07:00:32",1325851596951
433226,7121,53,"53_0_53F",43.781384,-79.414818,19,"true",264,"","2012-01-06 07:00:32",1325851596951
433227,4103,505,"505_1_505",43.654835,-79.387733,6,"true",253,"","2012-01-06 07:00:32",1325851596951
433228,7813,102,"102_0_102D",43.714333,-79.270836,1,"true",249,"","2012-01-06 07:00:32",1325851596951
433229,8078,66,"66_0_66D",43.625832,-79.479599,6,"true",19,"","2012-01-06 07:00:32",1325851596951
433230,1420,58,"58_1_58A",43.710518,-79.471397,3,"true",252,"","2012-01-06 07:00:32",1325851596951
433231,1814,107,"107_0_107B",43.811733,-79.485634,14,"true",268,"","2012-01-06 07:00:32",1325851596951
433232,1812,160,"160_1_160",43.806149,-79.454781,3,"true",265,"","2012-01-06 07:00:32",1325851596951
433233,1330,96,"96_1_96B",43.732067,-79.609497,18,"true",233,"","2012-01-06 07:00:32",1325851596951
433234,1355,37,"37_1_37",43.745850,-79.568398,17,"true",351,"","2012-01-06 07:00:32",1325851596951
433235,4042,505,"505_1_505",43.656750,-79.453217,7,"true",248,"","2012-01-06 07:00:32",1325851596951
433236,1682,47,"47_1_47",43.675766,-79.450333,8,"true",342,"","2012-01-06 07:00:32",1325851596951
433237,7816,17,"17_0_SM17",43.795502,-79.304535,3,"true",163,"","2012-01-06 07:00:32",1325851596951
433238,1009,32,"32_0_32A",43.700901,-79.425697,5,"true",74,"","2012-01-06 07:00:32",1325851596951
433239,7919,191,"191_1_191am",43.630585,-79.549553,9,"true",249,"","2012-01-06 07:00:32",1325851596951
433240,7334,66,"66_1_66A",43.630566,-79.483551,22,"true",251,"","2012-01-06 07:00:32",1325851596951
433241,7709,22,"22_0_22",43.666801,-79.316818,17,"true",163,"","2012-01-06 07:00:32",1325851596951
433242,1275,37,"37_1_37D",43.781517,-79.561966,11,"true",163,"","2012-01-06 07:00:32",1325851596951
433243,7486,25,"25_1_25*",43.809734,-79.357300,2,"true",252,"","2012-01-06 07:00:32",1325851596951
433244,7302,45,"45_0_45E",43.728199,-79.574814,15,"true",161,"","2012-01-06 07:00:32",1325851596951
433245,7581,54,"54_1_54*",43.749485,-79.275635,14,"true",216,"","2012-01-06 07:00:32",1325851596951
433246,1376,196,"196_1_196Bam",43.761616,-79.412514,11,"true",216,"","2012-01-06 07:00:32",1325851596951
433247,4098,506,"506_0_hp506",43.665451,-79.352852,3,"true",54,"","2012-01-06 07:00:32",1325851596951
433248,1140,134,"134_1_134B",43.781166,-79.236534,1,"true",75,"","2012-01-06 07:00:32",1325851596951
433249,7956,108,"108_0_108A",43.751949,-79.467384,8,"true",139,"","2012-01-06 07:00:32",1325851596951
433250,8159,98,"98_1_98A",43.761585,-79.412781,6,"true",216,"","2012-01-06 07:00:32",1325851596951
433251,7522,34,"34_0_34C",43.721016,-79.336853,11,"true",67,"","2012-01-06 07:00:32",1325851596951
433252,4037,506,"506_0_hp506",43.662983,-79.373970,7,"true",74,"","2012-01-06 07:00:32",1325851596951
433253,7340,45,"45_0_45E",43.757050,-79.588783,7,"true",163,"","2012-01-06 07:00:32",1325851596951
433254,4035,504,"504_0_504",43.638966,-79.446182,2,"true",207,"","2012-01-06 07:00:32",1325851596951
433255,7251,96,"96_1_96A",43.735382,-79.579102,15,"true",257,"","2012-01-06 07:00:32",1325851596951
433256,4070,511,"511_1_511",43.653965,-79.406700,6,"true",343,"","2012-01-06 07:00:32",1325851596951
433257,1803,97,"97_0_97B",43.795567,-79.429047,3,"true",216,"","2012-01-06 07:00:32",1325851596951
433258,7093,199,"199_1_199",43.789299,-79.258583,17,"true",348,"","2012-01-06 07:00:32",1325851596951
433259,8119,24,"24_1_24A",43.763733,-79.317749,6,"true",343,"","2012-01-06 07:00:32",1325851596951
433260,7856,16,"16_0_16",43.774334,-79.257767,3,"true",260,"","2012-01-06 07:00:32",1325851596951
433261,7685,34,"34_0_34",43.739151,-79.236450,3,"true",73,"","2012-01-06 07:00:32",1325851596951
433262,1649,126,"126_0_126",43.681816,-79.425400,9,"true",254,"","2012-01-06 07:00:32",1325851596951
433263,7339,110,"110_1_110B",43.608665,-79.514885,10,"true",32,"","2012-01-06 07:00:32",1325851596951
433264,8111,16,"16_0_16",43.756199,-79.245598,4,"true",177,"","2012-01-06 07:00:32",1325851596951
433265,7784,81,"81_0_81",43.696568,-79.349648,19,"true",123,"","2012-01-06 07:00:32",1325851596951
433266,8085,45,"45_0_45A",43.638115,-79.535568,19,"true",219,"","2012-01-06 07:00:32",1325851596951
433267,5555,76,"76_0_76",43.621849,-79.500748,19,"true",174,"","2012-01-06 07:00:32",1325851596951
433268,7863,57,"57_0_57",43.770515,-79.272118,2,"true",164,"","2012-01-06 07:00:32",1325851596951
433269,4181,512,"512_0_512",43.688015,-79.392853,12,"true",149,"","2012-01-06 07:00:32",1325851596951
433270,1016,6,"6_0_6",43.672318,-79.390648,7,"true",165,"","2012-01-06 07:00:32",1325851596951
433271,7085,199,"199_1_199",43.774101,-79.258881,17,"true",216,"","2012-01-06 07:00:32",1325851596951
433272,1578,90,"90_0_90A",43.682816,-79.419746,11,"true",85,"","2012-01-06 07:00:32",1325851596951
433273,8178,28,"28_1_28",43.705017,-79.375183,20,"true",216,"","2012-01-06 07:00:32",1325851596951
433274,1414,59,"59_1_59A",43.711784,-79.515915,9,"true",253,"","2012-01-06 07:00:32",1325851596951
433275,7068,53,"53_0_53E",43.780785,-79.415085,19,"true",264,"","2012-01-06 07:00:32",1325851596951
433276,7120,39,"39_1_39Fam",43.794117,-79.349220,10,"true",216,"","2012-01-06 07:00:32",1325851596951
433277,4232,501,"501_0_501A",43.630901,-79.478317,0,"true",216,"","2012-01-06 07:00:32",1325851596951
433278,1397,78,"78_0_78",43.756599,-79.401131,10,"true",47,"","2012-01-06 07:00:32",1325851596951
